id,location,time,end_time,message,provenance,event_type,priority,priority_label,attributes,comment,title,state,sort_at,updated_at,created_at,icon_id,serial_number,event_category,url,image_url,geojson,is_collection,event_details__hwcrep_species,event_details__hwcrep_livestocktypes,event_details__hwcrep_livestockInjuredKilled,event_details__hwcrep_humandeath,event_details__hwcrep_humaninjury,event_details__hwcrep_cropdamaged,reported_by__username,reported_by__first_name,reported_by__last_name,reported_by__id,reported_by__content_type,reported_by__name,reported_by__subject_type,reported_by__subject_subtype,reported_by__common_name,reported_by__created_at,reported_by__updated_at,reported_by__is_active,reported_by__tracks_available,reported_by__image_url,reported_by__user__id,geometry,groupby_col,segment_start,segment_end,timespan_seconds,dist_meters,speed_kmhr,heading,junk_status,extra__hex,extra__name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.038848876953125 -1.195767998695374, 35.0395393371582 -1.194682359695435)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-14 17:00:11+00:00,2023-08-14 18:00:11+00:00,3600,142.5334743,0.142533474,32.62491601,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40485382080078 -1.406993389129639, 35.40571212768555 -1.406286954879761)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-14 17:00:11+00:00,2023-08-14 18:00:11+00:00,3600,123.3913044,0.123391304,50.72386668,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.039581298828125 -1.194553852081299, 35.04743576049805 -1.179015517234802)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-14 19:00:12+00:00,2023-08-14 20:00:10+00:00,3598,1927.74512,1.928816685,26.96640878,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.29441452026367 -1.388568639755249, 35.29439926147461 -1.388514637947083)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-14 19:00:38+00:00,2023-08-14 20:00:10+00:00,3572,6.20800616,0.006256669,344.1252882,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40623474121094 -1.406113982200623, 35.406089782714844 -1.406190514564514)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-14 19:00:39+00:00,2023-08-14 20:00:11+00:00,3572,18.21681851,0.018359616,242.3191127,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.405967712402344 -1.406046986579895, 35.40519714355469 -1.406484007835388)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-14 21:00:12+00:00,2023-08-14 22:00:09+00:00,3597,98.43201794,0.098514113,240.5980169,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.060611724853516 -1.163413286209106, 35.06757736206055 -1.166850924491882)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-14 21:00:23+00:00,2023-08-14 22:00:22+00:00,3599,863.4255595,0.863665467,116.1193748,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06757736206055 -1.166850924491882, 35.06645584106445 -1.169698357582092)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-14 22:00:22+00:00,2023-08-14 23:00:12+00:00,3590,338.6938437,0.339637281,201.6254352,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06645584106445 -1.169698357582092, 35.066410064697266 -1.171862602233887)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-14 23:00:12+00:00,2023-08-15 00:00:12+00:00,3600,239.3650138,0.239365014,181.219599,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28626251220703 -1.378919720649719, 35.28624725341797 -1.377906084060669)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-14 23:00:21+00:00,2023-08-15 00:00:12+00:00,3591,112.095646,0.112376587,359.1320054,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28624725341797 -1.377906084060669, 35.28643035888672 -1.377822756767273)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-15 00:00:12+00:00,2023-08-15 01:00:12+00:00,3600,22.36364546,0.022363645,65.6692247,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.40581130981445 -1.405889272689819, 35.410438537597656 -1.396334409713745)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-15 00:00:15+00:00,2023-08-15 01:00:11+00:00,3596,1175.339674,1.17664706,25.98447322,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28643035888672 -1.377822756767273, 35.28644561767578 -1.377719283103943)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-15 01:00:12+00:00,2023-08-15 02:00:12+00:00,3600,11.56691879,0.011566919,8.441973792,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06427764892578 -1.170772552490234, 35.06431579589844 -1.169958829879761)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-15 01:00:18+00:00,2023-08-15 02:00:16+00:00,3598,90.0772756,0.090127346,2.70152921,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28644561767578 -1.377719283103943, 35.286502838134766 -1.377756595611572)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-15 02:00:12+00:00,2023-08-15 03:00:12+00:00,3600,7.587680707,0.007587681,122.9395196,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41179275512695 -1.396576285362244, 35.41069793701172 -1.395522117614746)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-15 02:00:12+00:00,2023-08-15 03:00:12+00:00,3600,168.6177602,0.16861776,313.7326539,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.285335540771484 -1.375530242919922, 35.28519058227539 -1.375492811203003)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-15 04:00:13+00:00,2023-08-15 05:00:11+00:00,3598,16.65459789,0.016663856,284.3899783,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06407928466797 -1.169969916343689, 35.05699920654297 -1.177315950393677)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-15 04:00:35+00:00,2023-08-15 05:00:12+00:00,3577,1131.693818,1.138970575,224.1299856,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.410499572753906 -1.395578622817993, 35.39387512207031 -1.385193824768066)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-15 04:00:38+00:00,2023-08-15 05:00:12+00:00,3574,2177.475696,2.193316314,301.8265787,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.39387512207031 -1.385193824768066, 35.394081115722656 -1.380367517471313)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-15 05:00:12+00:00,2023-08-15 06:00:12+00:00,3600,534.1607044,0.534160704,2.459710236,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.057064056396484 -1.17744255065918, 35.05710220336914 -1.17753279209137)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-15 06:00:16+00:00,2023-08-15 07:00:16+00:00,3600,10.84408335,0.010844083,156.9512603,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28507995605469 -1.37552285194397, 35.285221099853516 -1.375634789466858)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-15 07:00:16+00:00,2023-08-15 08:00:12+00:00,3596,19.99823607,0.020020481,128.237946,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.285221099853516 -1.375634789466858, 35.285011291503906 -1.375503301620483)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-15 08:00:12+00:00,2023-08-15 09:00:11+00:00,3599,27.50580333,0.027513446,301.9101477,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.05698013305664 -1.180277109146118, 35.05714797973633 -1.18519651889801)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-15 08:00:22+00:00,2023-08-15 09:00:11+00:00,3589,544.2831671,0.545951352,178.0331343,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.394588470458984 -1.380511403083801, 35.394500732421875 -1.3804851770401)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-15 08:00:49+00:00,2023-08-15 09:00:20+00:00,3571,10.18567881,0.010268396,286.541385,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.2850456237793 -1.375876545906067, 35.28413009643555 -1.376175045967102)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-15 10:00:17+00:00,2023-08-15 11:00:16+00:00,3599,107.0997944,0.107129553,252.050066,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.052268981933594 -1.186812877655029, 35.0517463684082 -1.190269947052002)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-15 11:00:34+00:00,2023-08-15 12:00:09+00:00,3575,386.6643854,0.389368332,188.6516485,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.284202575683594 -1.376206159591675, 35.28410720825195 -1.376259446144104)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-15 12:00:37+00:00,2023-08-15 13:00:14+00:00,3577,12.139101,0.012217155,240.9621991,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.39429473876953 -1.380471229553223, 35.39437484741211 -1.380434155464172)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-15 12:01:52+00:00,2023-08-15 13:00:39+00:00,3527,9.812456536,0.01001555,65.30538715,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.39437484741211 -1.380434155464172, 35.394447326660156 -1.380188822746277)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-15 13:00:39+00:00,2023-08-15 14:00:15+00:00,3576,28.30141266,0.028491355,16.55911309,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28417205810547 -1.376260995864868, 35.28557205200195 -1.373479723930359)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-15 14:00:38+00:00,2023-08-15 15:00:10+00:00,3572,344.752746,0.347455175,26.86720997,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.3947639465332 -1.380312561988831, 35.3941764831543 -1.380084633827209)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-15 15:00:26+00:00,2023-08-15 16:00:15+00:00,3589,70.06701549,0.070281765,291.0817948,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.043643951416016 -1.177026987075806, 35.05491638183594 -1.171603322029114)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-15 15:00:36+00:00,2023-08-15 16:00:11+00:00,3575,1390.551707,1.400275844,64.45114873,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.05491638183594 -1.171603322029114, 35.05646896362305 -1.167709946632385)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-15 16:00:11+00:00,2023-08-15 17:00:11+00:00,3600,463.8930037,0.463893004,21.8694581,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28532409667969 -1.373460650444031, 35.28959274291992 -1.378483772277832)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-15 16:00:11+00:00,2023-08-15 17:00:11+00:00,3600,730.872051,0.730872051,139.4604517,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.3941764831543 -1.380084633827209, 35.392799377441406 -1.386845111846924)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-15 16:00:15+00:00,2023-08-15 17:00:12+00:00,3597,763.0871159,0.763723552,191.5857536,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.39427185058594 -1.381250858306885, 35.39421463012695 -1.381483793258667)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-15 19:00:16+00:00,2023-08-15 20:00:12+00:00,3596,26.53226735,0.02656178,193.8869165,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.05668258666992 -1.162466406822205, 35.04452896118164 -1.18238353729248)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-15 19:00:24+00:00,2023-08-15 20:00:22+00:00,3598,2584.557442,2.585994106,211.5577824,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.289710998535156 -1.385351061820984, 35.289058685302734 -1.385135173797607)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-15 19:00:25+00:00,2023-08-15 20:00:12+00:00,3587,76.4183607,0.076695316,288.2028962,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.39474868774414 -1.380296111106873, 35.39530944824219 -1.380181193351746)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-15 21:00:24+00:00,2023-08-15 22:00:12+00:00,3588,63.6861455,0.063899143,78.4907832,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.039146423339844 -1.195164203643799, 35.03907775878906 -1.19490385055542)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-15 21:00:27+00:00,2023-08-15 22:00:25+00:00,3598,29.78552547,0.029802082,345.1334058,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.288169860839844 -1.393638610839844, 35.2882080078125 -1.39372730255127)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-15 22:00:38+00:00,2023-08-15 23:00:11+00:00,3573,10.6864867,0.010767241,156.5933514,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.2882080078125 -1.39372730255127, 35.28837203979492 -1.393548488616943)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-15 23:00:11+00:00,2023-08-16 00:00:11+00:00,3600,26.91050894,0.026910509,42.71440134,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.385433197021484 -1.363774418830872, 35.38808059692383 -1.362988710403442)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-15 23:00:30+00:00,2023-08-16 00:00:11+00:00,3581,307.1670069,0.308796768,73.5701526,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.043392181396484 -1.186865925788879, 35.057472229003906 -1.162841320037842)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-15 23:00:37+00:00,2023-08-16 00:00:13+00:00,3576,3084.272305,3.104972119,30.53615482,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28837203979492 -1.393548488616943, 35.28826141357422 -1.393640279769897)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-16 00:00:11+00:00,2023-08-16 01:00:11+00:00,3600,15.95571974,0.01595572,230.4966724,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.057472229003906 -1.162841320037842, 35.057586669921875 -1.163013339042664)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-16 00:00:13+00:00,2023-08-16 01:00:11+00:00,3598,22.8915995,0.022904324,146.1927666,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28826141357422 -1.393640279769897, 35.28816223144531 -1.393786072731018)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-16 01:00:11+00:00,2023-08-16 02:00:11+00:00,3600,19.53760688,0.019537607,214.3984223,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.393402099609375 -1.358722805976868, 35.42186737060547 -1.321763515472412)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-16 01:00:12+00:00,2023-08-16 02:00:12+00:00,3600,5170.796452,5.170796452,37.78155559,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.42186737060547 -1.321763515472412, 35.42087173461914 -1.314648985862732)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-16 02:00:12+00:00,2023-08-16 03:00:11+00:00,3599,794.4531951,0.794673938,351.982652,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.05850601196289 -1.16276741027832, 35.06010055541992 -1.16354501247406)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-16 02:00:36+00:00,2023-08-16 03:00:12+00:00,3576,197.1998818,0.198523371,115.8502524,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06010055541992 -1.16354501247406, 35.0628662109375 -1.165004134178162)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-16 03:00:12+00:00,2023-08-16 04:00:12+00:00,3600,347.530063,0.347530063,117.6619387,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.420101165771484 -1.3299560546875, 35.41973876953125 -1.330095410346985)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-16 04:00:12+00:00,2023-08-16 05:00:12+00:00,3600,43.17443178,0.043174432,249.0896623,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06500244140625 -1.165788054466248, 35.06447219848633 -1.165700793266296)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-16 05:00:13+00:00,2023-08-16 06:00:11+00:00,3598,59.79783518,0.059831075,279.2857471,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28242111206055 -1.398692846298218, 35.282386779785156 -1.398568034172058)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-16 05:00:38+00:00,2023-08-16 06:00:14+00:00,3576,14.32019808,0.014416307,344.5256829,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41981887817383 -1.329926609992981, 35.42000198364258 -1.330324411392212)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-16 06:00:17+00:00,2023-08-16 07:00:08+00:00,3591,48.4777767,0.048599275,155.1431614,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28217697143555 -1.398533821105957, 35.28206253051758 -1.398761987686157)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-16 07:00:19+00:00,2023-08-16 08:00:18+00:00,3599,28.26175638,0.028269609,206.7844262,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06489944458008 -1.166558027267456, 35.06416320800781 -1.166799068450928)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-16 08:00:15+00:00,2023-08-16 09:00:15+00:00,3600,86.16639966,0.0861664,251.9816851,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28206253051758 -1.398761987686157, 35.28200912475586 -1.398893356323242)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-16 08:00:18+00:00,2023-08-16 09:00:13+00:00,3595,15.6949127,0.015716742,202.2519138,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28330993652344 -1.398670196533203, 35.282474517822266 -1.398555397987366)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-16 10:00:23+00:00,2023-08-16 11:00:13+00:00,3590,93.83344364,0.094094818,277.7748342,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41978073120117 -1.330396771430969, 35.419742584228516 -1.330376744270325)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-16 10:00:31+00:00,2023-08-16 11:00:10+00:00,3579,4.788228656,0.004816324,297.5478035,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06514358520508 -1.166763305664062, 35.0650749206543 -1.166581153869629)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-16 10:00:38+00:00,2023-08-16 11:00:12+00:00,3574,21.54246012,0.021699176,339.2220435,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.0650749206543 -1.166581153869629, 35.06520080566406 -1.166815280914307)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-16 11:00:12+00:00,2023-08-16 12:00:12+00:00,3600,29.43658205,0.029436582,151.5782737,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.282474517822266 -1.398555397987366, 35.28254699707031 -1.399029850959778)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-16 11:00:13+00:00,2023-08-16 12:00:12+00:00,3599,53.07904483,0.053093793,171.2593925,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.282432556152344 -1.398855805397034, 35.282371520996094 -1.398824214935303)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-16 13:00:38+00:00,2023-08-16 14:00:22+00:00,3584,7.637959105,0.007672057,297.215334,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.282371520996094 -1.398824214935303, 35.28252410888672 -1.398949146270752)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-16 14:00:22+00:00,2023-08-16 15:00:12+00:00,3590,21.89035833,0.021951334,129.1288622,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06515884399414 -1.166664958000183, 35.06534194946289 -1.166515350341797)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-16 14:00:24+00:00,2023-08-16 15:00:12+00:00,3588,26.2482232,0.02633601,50.93175664,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41968536376953 -1.330410242080688, 35.42025375366211 -1.330034136772156)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-16 14:00:27+00:00,2023-08-16 15:00:18+00:00,3591,75.70243241,0.075892163,56.67697174,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28232955932617 -1.398852229118347, 35.28118133544922 -1.398731589317322)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-08-16 16:00:13+00:00,2023-08-16 17:00:12+00:00,3599,128.4762741,0.128511972,275.9597691,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06532669067383 -1.166348338127136, 35.06568908691406 -1.165781855583191)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-08-16 16:00:13+00:00,2023-08-16 17:00:12+00:00,3599,74.5009392,0.07452164,32.77777005,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41980743408203 -1.330334782600403, 35.419193267822266 -1.330698490142822)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-08-16 16:01:11+00:00,2023-08-16 17:00:11+00:00,3540,79.30430483,0.080648446,239.5277109,FALSE,#1026EB,42561_Ole Cook
